category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXNCAAMBTOTAL-26FEB05NAUIDST,Northern Arizona at Idaho St.: Total Points,KXNCAAMBTOTAL-26FEB05NAUIDST-128,Over 128.5 points scored,0.9,0.99,0.945,0.96,0.09,1,1,1,1448188.61,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-177,Over 177.5 points scored,0.5,0.52,0.51,0.5,0.02,13359,12993,11592,1445855.02,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-144,Over 144.5 points scored,0.55,0.57,0.56,0.57,0.02,9571,9571,8687,1444042.4,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Spread,KXNCAAMBSPREAD-26FEB05JVSTWKU-JVST6,Jacksonville St. wins by over 6.5 Points,0.08,0.17,0.125,0.17,0.09,47,47,47,1443585.5,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UNCOWEB,Northern Colorado at Weber St.: Total Points,KXNCAAMBTOTAL-26FEB05UNCOWEB-147,Over 147.5 points scored,0.8,0.91,0.855,0.77,0.11,93,93,93,1441428.33,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05IDHOMTST,Idaho at Montana St.: Spread,KXNCAAMBSPREAD-26FEB05IDHOMTST-MTST15,Montana St. wins by over 15.5 Points,0.14,0.22,0.18,0.37,0.08,1596,65,1596,1438435.51,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-141,Over 141.5 points scored,0.61,0.64,0.625,0.64,0.03,140,140,140,1436742.5,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05NAUIDST,Northern Arizona at Idaho St.: Spread,KXNCAAMBSPREAD-26FEB05NAUIDST-NAU4,Northern Arizona wins by over 4.5 Points,0.23,0.34,0.285,0.34,0.11,47,0,47,1432784.92,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-147,Over 147.5 points scored,0.46,0.49,0.475,0.49,0.03,92,54,92,1426661.93,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Total Points,KXNCAAMBTOTAL-26FEB05CSBUCI-148,Over 148.5 points scored,0.38,0.44,0.41,0.39,0.06,151,0,151,1426257.19,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05TARLCBU,Tarleton St. at California Baptist: Total Points,KXNCAAMBTOTAL-26FEB05TARLCBU-144,Over 144.5 points scored,0.33,0.37,0.35,0.34,0.04,12,12,12,1424644.06,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-174,Over 174.5 points scored,0.56,0.58,0.57,0.58,0.02,594,594,594,1424225.49,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-180,Over 180.5 points scored,0.43,0.45,0.44,0.42,0.02,679,679,679,1423435.39,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Total Points,KXNCAAMBTOTAL-26FEB05UCRVCSF-158,Over 158.5 points scored,0.42,0.44,0.43,0.43,0.02,6086,6086,5873,1420089.31,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Total Points,KXNCAAMBTOTAL-26FEB05UCRVCSF-152,Over 152.5 points scored,0.55,0.57,0.56,0.57,0.02,18,18,18,1412826.35,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,KXNCAAMBTOTAL-26FEB05MEMUAB-166,Over 166.5 points scored,0.28,0.36,0.32,0.47,0.08,226,226,226,1406779.74,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,KXNCAAMBTOTAL-26FEB05MEMUAB-168,Over 168.5 points scored,0.22,0.31,0.265,0.16,0.09,2,2,0,1399101.91,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Total Points,KXNCAAMBTOTAL-26FEB05JVSTWKU-127,Over 127.5 points scored,0.67,0.74,0.705,0.66,0.07,2473,2473,2473,1387428.91,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-171,Over 171.5 points scored,0.61,0.64,0.625,0.6,0.03,933,933,854,1384466.01,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,KXNCAAMBTOTAL-26FEB05IDHOMTST-162,Over 162.5 points scored,0.02,0.09,0.055,0.02,0.07,20,0,20,1382926.56,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05EWUMONT,Eastern Washington at Montana: Total Points,KXNCAAMBTOTAL-26FEB05EWUMONT-166,Over 166.5 points scored,0.02,0.11,0.065,0.23,0.09,24,24,4,1382662.56,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Spread,KXNCAAMBSPREAD-26FEB05UCRVCSF-CSF3,Cal State Fullerton wins by over 3.5 Points,0.6,0.62,0.61,0.63,0.02,10105,10105,8960,1382282.79,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI19,UC Irvine wins by over 19.5 Points,0.4,0.43,0.415,0.43,0.03,32,0,32,1382069.95,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,KXNCAAMBTOTAL-26FEB05IDHOMTST-135,Over 135.5 points scored,0.63,0.7,0.665,0.57,0.07,7,7,6,1378699.24,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05EWUMONT,Eastern Washington at Montana,KXNCAAMBGAME-26FEB05EWUMONT-MONT,Montana,0.73,0.74,0.735,0.77,0.01,88780,84067,81371,1378667.32,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05EWUMONT,Eastern Washington at Montana,KXNCAAMBGAME-26FEB05EWUMONT-EWU,Eastern Washington,0.26,0.27,0.265,0.23,0.01,7742,6164,5044,1374396.26,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05EWUMONT,Eastern Washington at Montana: Total Points,KXNCAAMBTOTAL-26FEB05EWUMONT-139,Over 139.5 points scored,0.69,0.77,0.73,0.74,0.08,30,30,30,1374195.26,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI13,UC Irvine wins by over 13.5 Points,0.6,0.66,0.63,0.64,0.06,4,4,4,1373683.66,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-226,Over 226.5 points scored,0.22,0.26,0.24,0.26,0.04,1329,1296,1267,1372754.41,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05SASDAL,San Antonio at Dallas: Total Points,KXNBATOTAL-26FEB05SASDAL-236,Over 236.5 points scored,0.88,0.89,0.885,0.89,0.01,15712,15121,13462,1368909.37,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB01MERETSU,Mercer at East Tennessee St.,KXNCAAWBGAME-26FEB01MERETSU-ETSU,East Tennessee St.,0.64,0.77,0.705,0.61,0.13,17601,1615,9005,1368005.12,1,2026-02-15 21:00:00+00:00,135.75,0.174603,-0.063291,-0.075,-0.570691,0.222222,0.096192,1.6806,0.231594,18
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS17,San Antonio wins by over 17.5 Points,0.3,0.31,0.305,0.25,0.01,3857,3857,2758,1367149.88,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CSN4,Cal State Northridge wins by over 4.5 Points,0.39,0.42,0.405,0.42,0.03,1678,1678,1027,1366841.29,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Spread,KXNCAAMBSPREAD-26FEB05UCRVCSF-CSF9,Cal State Fullerton wins by over 9.5 Points,0.39,0.4,0.395,0.36,0.01,32,32,32,1364879.18,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB01MERETSU,Mercer at East Tennessee St.,KXNCAAWBGAME-26FEB01MERETSU-MER,Mercer,0.23,0.34,0.285,0.37,0.11,7267,614,4136,1363912.8,1,2026-02-15 21:00:00+00:00,135.75,0.0,0.545455,-0.055556,-0.378741,0.416667,0.241428,1.4401,0.474517,18
Sports,KXNCAAMBTOTAL-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Total Points,KXNCAAMBTOTAL-26FEB05UCRVCSF-161,Over 161.5 points scored,0.35,0.37,0.36,0.35,0.02,749,411,413,1363170.29,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD12,UC San Diego wins by over 12.5 Points,0.43,0.46,0.445,0.42,0.03,2439,1937,1667,1360883.22,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD6,UC San Diego wins by over 6.5 Points,0.63,0.68,0.655,0.68,0.05,507,507,415,1360671.46,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-183,Over 183.5 points scored,0.35,0.38,0.365,0.34,0.03,15,15,15,1359741.7,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-CBU7,California Baptist wins by over 7.5 Points,0.62,0.65,0.635,0.62,0.03,3480,3480,1899,1359613.58,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-CBU13,California Baptist wins by over 13.5 Points,0.4,0.41,0.405,0.4,0.01,1800,1800,1800,1359250.54,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05LBSUUCSD,Long Beach St. at UC San Diego,KXNCAAMBGAME-26FEB05LBSUUCSD-UCSD,UC San Diego,0.84,0.85,0.845,0.85,0.01,11797,11346,11505,1352695.99,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05LBSUUCSD,Long Beach St. at UC San Diego,KXNCAAMBGAME-26FEB05LBSUUCSD-LBSU,Long Beach St.,0.16,0.17,0.165,0.17,0.01,5896,5116,5433,1352525.43,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-150,Over 150.5 points scored,0.38,0.42,0.4,0.38,0.04,5,5,5,1352450.8,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAGAME-26FEB05UTAATL,Utah at Atlanta,KXNBAGAME-26FEB05UTAATL-ATL,Atlanta,0.37,0.38,0.375,0.37,0.01,2434110,1946203,1757091,1339950.51,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD15,UC San Diego wins by over 15.5 Points,0.32,0.36,0.34,0.36,0.04,1003,1003,1001,1336993.54,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD3,UC San Diego wins by over 3.5 Points,0.72,0.78,0.75,0.78,0.06,37,37,34,1336680.08,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-CBU16,California Baptist wins by over 16.5 Points,0.29,0.32,0.305,0.29,0.03,3582,3582,3582,1335663.82,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAGAME-26FEB05UTAATL,Utah at Atlanta,KXNBAGAME-26FEB05UTAATL-UTA,Utah,0.63,0.65,0.64,0.65,0.02,2006349,1669051,1268710,1335335.28,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI10,UC Irvine wins by over 10.5 Points,0.7,0.75,0.725,0.76,0.05,61,61,61,1335172.74,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05TARLCBU,Tarleton St. at California Baptist: Spread,KXNCAAMBSPREAD-26FEB05TARLCBU-CBU4,California Baptist wins by over 4.5 Points,0.7,0.75,0.725,0.77,0.05,769,769,769,1335000.6,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CP2,Cal Poly wins by over 2.5 Points,0.35,0.4,0.375,0.42,0.05,76,76,76,1334980.78,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MEMUAB,Memphis at UAB: Spread,KXNCAAMBSPREAD-26FEB05MEMUAB-UAB1,UAB wins by over 1.5 Points,0.3,0.35,0.325,0.31,0.05,55941,55656,39636,1324468.65,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05TARLCBU,Tarleton St. at California Baptist,KXNCAAMBGAME-26FEB05TARLCBU-CBU,California Baptist,0.85,0.86,0.855,0.85,0.01,12896,12851,12656,1324376.61,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB06NESTON,Northeastern at Stony Brook,KXNCAAWBGAME-26FEB06NESTON-NE,Northeastern,0.11,0.18,0.145,0.28,0.07,120,120,120,1322471.92,1,2026-02-20 23:31:00+00:00,258.27,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI22,UC Irvine wins by over 22.5 Points,0.29,0.35,0.32,0.35,0.06,18,0,18,1317537.69,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI16,UC Irvine wins by over 16.5 Points,0.51,0.54,0.525,0.54,0.03,5748,5574,4418,1315926.36,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05TARLCBU,Tarleton St. at California Baptist,KXNCAAMBGAME-26FEB05TARLCBU-TARL,Tarleton St.,0.15,0.16,0.155,0.16,0.01,8234,5018,7798,1313571.74,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Spread,KXNCAAMBSPREAD-26FEB05UCRVCSF-CSF6,Cal State Fullerton wins by over 6.5 Points,0.49,0.51,0.5,0.51,0.02,14900,12431,13060,1313481.23,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UCRVCSF,UC Riverside at Cal State Fullerton: Total Points,KXNCAAMBTOTAL-26FEB05UCRVCSF-149,Over 149.5 points scored,0.62,0.63,0.625,0.63,0.01,91,91,91,1297344.94,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Total Points,KXNCAAMBTOTAL-26FEB05LBSUUCSD-138,Over 138.5 points scored,0.67,0.72,0.695,0.72,0.05,980,980,980,1292984.1,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Total Points,KXNCAAMBTOTAL-26FEB05CSBUCI-139,Over 139.5 points scored,0.6,0.65,0.625,0.65,0.05,1194,1194,1194,1292080.48,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05TARLCBU,Tarleton St. at California Baptist: Total Points,KXNCAAMBTOTAL-26FEB05TARLCBU-135,Over 135.5 points scored,0.55,0.58,0.565,0.58,0.03,465,465,465,1289648.72,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CP8,Cal Poly wins by over 8.5 Points,0.19,0.23,0.21,0.19,0.04,437,437,437,1286508.27,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine: Spread,KXNCAAMBSPREAD-26FEB05CSBUCI-UCI7,UC Irvine wins by over 7.5 Points,0.78,0.85,0.815,0.86,0.07,8,8,8,1270749.6,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CP5,Cal Poly wins by over 5.5 Points,0.26,0.3,0.28,0.31,0.04,110,110,110,1269915.44,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-DAL1,Dallas wins by over 1.5 Points,0.09,0.11,0.1,0.11,0.02,8640,7903,7827,1265571.29,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine,KXNCAAMBGAME-26FEB05CSBUCI-CSB,Cal State Bakersfield,0.07,0.08,0.075,0.08,0.01,23489,21678,22705,1255809.34,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05CSBUCI,Cal State Bakersfield at UC Irvine,KXNCAAMBGAME-26FEB05CSBUCI-UCI,UC Irvine,0.93,0.94,0.935,0.94,0.01,17623,17401,16043,1254092.48,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS14,San Antonio wins by over 14.5 Points,0.41,0.42,0.415,0.41,0.01,10500,10300,6471,1250860.46,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05UCSBUCD,UC Santa Barbara at UC Davis: Spread,KXNCAAMBSPREAD-26FEB05UCSBUCD-UCD7,UC Davis wins by over 7.5 Points,0.18,0.26,0.22,0.29,0.08,1193,1163,833,1235948.1,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-205,Over 205.5 points scored,0.65,0.68,0.665,0.65,0.03,4294,4004,4108,1235790.64,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB06HAMPDREX,Hampton at Drexel,KXNCAAWBGAME-26FEB06HAMPDREX-HAMP,Hampton,0.02,0.03,0.025,0.05,0.01,1883,1844,1075,1231317.81,1,2026-02-20 23:00:00+00:00,257.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05CSNCP,Cal State Northridge at Cal Poly: Total Points,KXNCAAMBTOTAL-26FEB05CSNCP-168,Over 168.5 points scored,0.67,0.69,0.68,0.66,0.02,78,78,78,1229575.47,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB06HAMPDREX,Hampton at Drexel,KXNCAAWBGAME-26FEB06HAMPDREX-DREX,Drexel,0.96,0.97,0.965,0.96,0.01,1296,1263,893,1228138.04,1,2026-02-20 23:00:00+00:00,257.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05IDHOMTST,Idaho at Montana St.: Spread,KXNCAAMBSPREAD-26FEB05IDHOMTST-IDHO6,Idaho wins by over 6.5 Points,0.03,0.07,0.05,0.27,0.04,17,17,17,1201909.16,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-220,Over 220.5 points scored,0.79,0.84,0.815,0.84,0.05,849,845,827,1194245.85,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05LBSUUCSD,Long Beach St. at UC San Diego: Spread,KXNCAAMBSPREAD-26FEB05LBSUUCSD-UCSD18,UC San Diego wins by over 18.5 Points,0.21,0.28,0.245,0.27,0.07,252,252,252,1188638.88,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CSNCP,Cal State Northridge at Cal Poly: Spread,KXNCAAMBSPREAD-26FEB05CSNCP-CSN10,Cal State Northridge wins by over 10.5 Points,0.22,0.25,0.235,0.25,0.03,26,26,26,1188559.18,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05EWUMONT,Eastern Washington at Montana: Spread,KXNCAAMBSPREAD-26FEB05EWUMONT-EWU3,Eastern Washington wins by over 3.5 Points,0.07,0.21,0.14,0.19,0.14,75,75,75,1169239.62,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS11,San Antonio wins by over 11.5 Points,0.53,0.54,0.535,0.54,0.01,28731,23144,20524,1160581.96,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05ORSTGONZ,Oregon St. at Gonzaga,KXNCAAWBGAME-26FEB05ORSTGONZ-ORST,Oregon St.,0.09,0.1,0.095,0.09,0.01,3295,3239,3211,1143746.38,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05ORSTGONZ,Oregon St. at Gonzaga,KXNCAAWBGAME-26FEB05ORSTGONZ-GONZ,Gonzaga,0.91,0.92,0.915,0.93,0.01,6091,5782,6076,1140455.94,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS8,San Antonio wins by over 8.5 Points,0.66,0.67,0.665,0.66,0.01,172816,171451,110613,1133486.23,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-208,Over 208.5 points scored,0.61,0.63,0.62,0.63,0.02,8746,6856,7059,1123466.73,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05PHILAL,Philadelphia at Los Angeles L: Total Points,KXNBATOTAL-26FEB05PHILAL-223,Over 223.5 points scored,0.74,0.75,0.745,0.75,0.01,291,262,291,1113480.82,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05GSWPHX,Golden State at Phoenix: Total Points,KXNBATOTAL-26FEB05GSWPHX-229,Over 229.5 points scored,0.17,0.22,0.195,0.21,0.05,71,33,71,1113151.42,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05SASDAL,San Antonio at Dallas: Spread,KXNBASPREAD-26FEB05SASDAL-SAS2,San Antonio wins by over 2.5 Points,0.86,0.87,0.865,0.86,0.01,14744,14710,12699,1103584.18,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
